Building application "simple-app" for "esp8266-esp-12x" with MCU "esp8266".

"make" -C /home/pasan/RIOT/pkg/esp8266_sdk/ 
"make" -C /home/pasan/RIOT/boards/common/init
"make" -C /home/pasan/RIOT/boards/esp8266-esp-12x
"make" -C /home/pasan/RIOT/boards/common/esp8266
"make" -C /home/pasan/RIOT/core
"make" -C /home/pasan/RIOT/core/lib
"make" -C /home/pasan/RIOT/cpu/esp8266
"make" -C /home/pasan/RIOT/cpu/esp8266/freertos
"make" -C /home/pasan/RIOT/cpu/esp8266/periph
"make" -C /home/pasan/RIOT/cpu/esp8266/sdk
"make" -C /home/pasan/RIOT/cpu/esp8266/vendor
"make" -C /home/pasan/RIOT/cpu/esp8266/vendor/esp-idf
"make" -C /home/pasan/RIOT/cpu/esp8266/vendor/esp-idf/esp8266/source
"make" -C /home/pasan/RIOT/cpu/esp8266/vendor/esp-idf/nvs_flash/src
"make" -C /home/pasan/RIOT/cpu/esp8266/vendor/esp-idf/spi_flash
"make" -C /home/pasan/RIOT/cpu/esp8266/vendor/esp-idf/util/src
"make" -C /home/pasan/RIOT/cpu/esp8266/vendor/esp-idf/wpa_supplicant
"make" -C /home/pasan/RIOT/cpu/esp8266/vendor/esp-idf/wpa_supplicant/src/crypto
"make" -C /home/pasan/RIOT/cpu/esp_common
"make" -C /home/pasan/RIOT/cpu/esp_common/freertos
"make" -C /home/pasan/RIOT/cpu/esp_common/periph
"make" -C /home/pasan/RIOT/cpu/esp_common/vendor
"make" -C /home/pasan/RIOT/cpu/esp_common/vendor/xtensa
"make" -C /home/pasan/RIOT/drivers
"make" -C /home/pasan/RIOT/drivers/mtd
"make" -C /home/pasan/RIOT/drivers/periph_common
"make" -C /home/pasan/RIOT/sys
"make" -C /home/pasan/RIOT/sys/auto_init
"make" -C /home/pasan/RIOT/sys/bench_context_switching
"make" -C /home/pasan/RIOT/sys/div
"make" -C /home/pasan/RIOT/sys/log
"make" -C /home/pasan/RIOT/sys/luid
"make" -C /home/pasan/RIOT/sys/newlib_syscalls_default
"make" -C /home/pasan/RIOT/sys/ps
"make" -C /home/pasan/RIOT/sys/random
"make" -C /home/pasan/RIOT/sys/stdio_uart
"make" -C /home/pasan/RIOT/sys/xtimer
esptool.py v2.4.0
   text	   data	    bss	    dec	    hex	filename
 275824	   4932	  34816	 315572	  4d0b4	/home/pasan/RIOT/examples/simple-app/bin/esp8266-esp-12x/simple-app.elf
/home/pasan/RIOT/dist/tools/esptools/esptool.py --chip esp8266 --port /dev/ttyUSB0 --baud 460800 --before default_reset write_flash -z --flash_mode dout   --flash_freq 26m    0x0000 /home/pasan/RIOT/cpu/esp8266/bin/bootloader.bin 0x8000 /home/pasan/RIOT/examples/simple-app/bin/esp8266-esp-12x/partitions.bin 0x10000 /home/pasan/RIOT/examples/simple-app/bin/esp8266-esp-12x/simple-app.elf.bin
esptool.py v2.4.0
Connecting....
Chip is ESP8266EX
Features: WiFi
MAC: 8c:aa:b5:0d:e5:f0
Uploading stub...
Running stub...
Stub running...
Changing baud rate to 460800
Changed.
Configuring flash size...
Auto-detected Flash size: 4MB
Flash params set to 0x0341
Compressed 9344 bytes to 6292...
Writing at 0x00000000... (100 %)Wrote 9344 bytes (6292 compressed) at 0x00000000 in 0.1 seconds (effective 505.9 kbit/s)...
Hash of data verified.
Compressed 3072 bytes to 85...
Writing at 0x00008000... (100 %)Wrote 3072 bytes (85 compressed) at 0x00008000 in 0.0 seconds (effective 3615.5 kbit/s)...
Hash of data verified.
Compressed 280832 bytes to 192808...
Writing at 0x00010000... (8 %)Writing at 0x00014000... (16 %)Writing at 0x00018000... (25 %)Writing at 0x0001c000... (33 %)Writing at 0x00020000... (41 %)Writing at 0x00024000... (50 %)Writing at 0x00028000... (58 %)Writing at 0x0002c000... (66 %)Writing at 0x00030000... (75 %)Writing at 0x00034000... (83 %)Writing at 0x00038000... (91 %)Writing at 0x0003c000... (100 %)Wrote 280832 bytes (192808 compressed) at 0x00010000 in 4.4 seconds (effective 512.2 kbit/s)...
Hash of data verified.

Leaving...
Hard resetting via RTS pin...
/home/pasan/RIOT/dist/tools/pyterm/pyterm -p "/dev/ttyUSB0" -b "115200" --set-rts 0 --set-dtr 0 
2022-04-20 09:49:43,999 # Connect to serial port /dev/ttyUSB0
Welcome to pyterm!
Type '/exit' to exit.
2022-04-20 09:49:45,053 # x����x���@s�������t�LHR2
2022-04-20 09:49:45,053 # 2
2022-04-20 09:49:45,054 # 2
2022-04-20 09:49:45,054 # 2
2022-04-20 09:49:45,054 # 2
2022-04-20 09:49:45,054 # 2
2022-04-20 09:49:45,054 # 2
2022-04-20 09:49:45,054 # 2
2022-04-20 09:49:45,054 # 2
2022-04-20 09:49:45,054 # 2
2022-04-20 09:49:45,054 # 2
2022-04-20 09:49:45,055 # 2
2022-04-20 09:49:45,055 # 2
2022-04-20 09:49:45,055 # 2
2022-04-20 09:49:45,055 # 2
2022-04-20 09:49:45,055 # 2
2022-04-20 09:49:45,055 # 2
2022-04-20 09:49:45,055 # 2
2022-04-20 09:49:45,056 # [BENCH_CONTEXT_SWITCHING] 2 1 14
2022-04-20 09:49:45,056 # 1
2022-04-20 09:49:45,056 # 1
2022-04-20 09:49:45,056 # 1
2022-04-20 09:49:45,056 # 1
2022-04-20 09:49:45,056 # 1
2022-04-20 09:49:45,056 # 1
2022-04-20 09:49:45,057 # 1
2022-04-20 09:49:45,057 # 1
2022-04-20 09:49:45,057 # 1
2022-04-20 09:49:45,057 # 1
2022-04-20 09:49:45,057 # 1
2022-04-20 09:49:45,057 # 1
2022-04-20 09:49:45,057 # 1
2022-04-20 09:49:45,057 # 1
2022-04-20 09:49:45,057 # 1
2022-04-20 09:49:45,057 # 1
2022-04-20 09:49:45,058 # 1
2022-04-20 09:49:45,058 # 1
2022-04-20 09:49:45,058 # 1
2022-04-20 09:49:45,058 # 1
2022-04-20 09:49:45,058 # 1
2022-04-20 09:49:45,058 # 1
2022-04-20 09:49:45,058 # 1
2022-04-20 09:49:45,058 # 1
2022-04-20 09:49:45,058 # 1
2022-04-20 09:49:45,059 # 1
2022-04-20 09:49:45,059 # 1
2022-04-20 09:49:45,059 # 1
2022-04-20 09:49:45,059 # 1
2022-04-20 09:49:45,059 # 1
2022-04-20 09:49:45,059 # 1
2022-04-20 09:49:45,059 # 1
2022-04-20 09:49:45,059 # 1
2022-04-20 09:49:45,059 # 1
2022-04-20 09:49:45,059 # 1
2022-04-20 09:49:45,060 # 1
2022-04-20 09:49:45,060 # 1
2022-04-20 09:49:45,060 # 1
2022-04-20 09:49:45,060 # 1
2022-04-20 09:49:45,060 # 1
2022-04-20 09:49:45,060 # 1
2022-04-20 09:49:45,060 # 1
2022-04-20 09:49:45,060 # 1
2022-04-20 09:49:45,060 # 1
2022-04-20 09:49:45,061 # 1
2022-04-20 09:49:45,061 # 1
2022-04-20 09:49:45,061 # 1
2022-04-20 09:49:45,061 # 1
2022-04-20 09:49:45,061 # 1
2022-04-20 09:49:45,061 # 1
2022-04-20 09:49:45,061 # 1
2022-04-20 09:49:45,061 # 1
2022-04-20 09:49:45,061 # 1
2022-04-20 09:49:45,061 # 1
2022-04-20 09:49:45,062 # 1
2022-04-20 09:49:45,062 # 1
2022-04-20 09:49:45,062 # 1
2022-04-20 09:49:45,062 # 1
2022-04-20 09:49:45,062 # 1
2022-04-20 09:49:45,062 # 1
2022-04-20 09:49:45,062 # 1
2022-04-20 09:49:45,062 # 1
2022-04-20 09:49:45,062 # 1
2022-04-20 09:49:45,062 # 1
2022-04-20 09:49:45,063 # 1
2022-04-20 09:49:45,063 # 1
2022-04-20 09:49:45,063 # 1
2022-04-20 09:49:45,063 # 1
2022-04-20 09:49:45,063 # 1
2022-04-20 09:49:45,063 # 1
2022-04-20 09:49:45,063 # 1
2022-04-20 09:49:45,063 # 1
2022-04-20 09:49:45,064 # 1
2022-04-20 09:49:45,064 # 1
2022-04-20 09:49:45,064 # 1
2022-04-20 09:49:45,064 # 1
2022-04-20 09:49:45,064 # 1
2022-04-20 09:49:45,064 # 1
2022-04-20 09:49:45,064 # 1
2022-04-20 09:49:45,064 # 1
2022-04-20 09:49:45,064 # 1
2022-04-20 09:49:45,064 # 1
2022-04-20 09:49:45,065 # 1
2022-04-20 09:49:45,065 # 1
2022-04-20 09:49:45,065 # 1
2022-04-20 09:49:45,065 # 1
2022-04-20 09:49:45,065 # 1
2022-04-20 09:49:45,065 # 1
2022-04-20 09:49:45,065 # 1
2022-04-20 09:49:45,065 # 1
2022-04-20 09:49:45,065 # 1
2022-04-20 09:49:45,065 # 1
2022-04-20 09:49:45,065 # 1
2022-04-20 09:49:45,066 # 1
2022-04-20 09:49:45,066 # 1
2022-04-20 09:49:45,066 # 1
2022-04-20 09:49:45,066 # 1
2022-04-20 09:49:45,066 # 1
2022-04-20 09:49:45,066 # 1
2022-04-20 09:49:45,066 # 1
2022-04-20 09:49:45,067 # [BENCH_CONTEXT_SWITCHING] 1 2 14
2022-04-20 09:49:45,067 # 2
2022-04-20 09:49:45,067 # 2
2022-04-20 09:49:45,067 # 2
2022-04-20 09:49:45,067 # 2
2022-04-20 09:49:45,068 # 2
2022-04-20 09:49:45,068 # 2
2022-04-20 09:49:45,068 # 2
2022-04-20 09:49:45,068 # 2
2022-04-20 09:49:45,068 # 2
2022-04-20 09:49:45,068 # 2
2022-04-20 09:49:45,068 # 2
2022-04-20 09:49:45,068 # 2
2022-04-20 09:49:45,069 # 2
2022-04-20 09:49:45,069 # 2
2022-04-20 09:49:45,069 # 2
2022-04-20 09:49:45,069 # 2
2022-04-20 09:49:45,069 # 2
2022-04-20 09:49:45,069 # 2
2022-04-20 09:49:45,069 # 2
2022-04-20 09:49:45,070 # 2
2022-04-20 09:49:45,070 # 2
2022-04-20 09:49:45,070 # 2
2022-04-20 09:49:45,070 # 2
2022-04-20 09:49:45,070 # 2
2022-04-20 09:49:45,070 # 2
2022-04-20 09:49:45,070 # 2
2022-04-20 09:49:45,071 # 2
2022-04-20 09:49:45,071 # 2
2022-04-20 09:49:45,071 # 2
2022-04-20 09:49:45,071 # 2
2022-04-20 09:49:45,071 # 2
2022-04-20 09:49:45,071 # 2
2022-04-20 09:49:45,071 # 2
2022-04-20 09:49:45,071 # 2
2022-04-20 09:49:45,072 # 2
2022-04-20 09:49:45,072 # 2
2022-04-20 09:49:45,072 # 2
2022-04-20 09:49:45,072 # 2
2022-04-20 09:49:45,072 # 2
2022-04-20 09:49:45,072 # 2
2022-04-20 09:49:45,072 # 2
2022-04-20 09:49:45,073 # 2
2022-04-20 09:49:45,073 # 2
2022-04-20 09:49:45,073 # 2
2022-04-20 09:49:45,073 # 2
2022-04-20 09:49:45,073 # 2
2022-04-20 09:49:45,073 # 2
2022-04-20 09:49:45,073 # 2
2022-04-20 09:49:45,073 # 2
2022-04-20 09:49:45,074 # 2
2022-04-20 09:49:45,074 # 2
2022-04-20 09:49:45,074 # 2
2022-04-20 09:49:45,074 # 2
2022-04-20 09:49:45,074 # 2
2022-04-20 09:49:45,074 # 2
2022-04-20 09:49:45,075 # 2
2022-04-20 09:49:45,075 # 2
2022-04-20 09:49:45,075 # 2
2022-04-20 09:49:45,075 # 2
2022-04-20 09:49:45,075 # 2
2022-04-20 09:49:45,075 # 2
2022-04-20 09:49:45,075 # 2
2022-04-20 09:49:45,075 # 2
2022-04-20 09:49:45,076 # 2
2022-04-20 09:49:45,076 # 2
2022-04-20 09:49:45,076 # 2
2022-04-20 09:49:45,076 # 2
2022-04-20 09:49:45,076 # 2
2022-04-20 09:49:45,076 # 2
2022-04-20 09:49:45,076 # 2
2022-04-20 09:49:45,076 # 2
2022-04-20 09:49:45,077 # 2
2022-04-20 09:49:45,077 # 2
2022-04-20 09:49:45,077 # 2
2022-04-20 09:49:45,077 # 2
2022-04-20 09:49:45,077 # 2
2022-04-20 09:49:45,077 # 2
2022-04-20 09:49:45,077 # 2
2022-04-20 09:49:45,078 # 2
2022-04-20 09:49:45,078 # 2
2022-04-20 09:49:45,078 # 2
2022-04-20 09:49:45,078 # 2
2022-04-20 09:49:45,078 # 2
2022-04-20 09:49:45,078 # 2
2022-04-20 09:49:45,078 # 2
2022-04-20 09:49:45,079 # 2
2022-04-20 09:49:45,079 # 2
2022-04-20 09:49:45,079 # 2
2022-04-20 09:49:45,079 # 2
2022-04-20 09:49:45,079 # 2
2022-04-20 09:49:45,079 # 2
2022-04-20 09:49:45,079 # 2
2022-04-20 09:49:45,080 # 2
2022-04-20 09:49:45,080 # 2
2022-04-20 09:49:45,080 # 2
2022-04-20 09:49:45,080 # 2
2022-04-20 09:49:45,080 # 2
2022-04-20 09:49:45,080 # 2
2022-04-20 09:49:45,081 # 2
2022-04-20 09:49:45,081 # 2
2022-04-20 09:49:45,081 # [BENCH_CONTEXT_SWITCHING] 2 1 14
2022-04-20 09:49:45,082 # 1
2022-04-20 09:49:45,082 # 1
2022-04-20 09:49:45,082 # 1
2022-04-20 09:49:45,082 # 1
2022-04-20 09:49:45,082 # 1
2022-04-20 09:49:45,082 # 1
2022-04-20 09:49:45,082 # 1
2022-04-20 09:49:45,082 # 1
2022-04-20 09:49:45,083 # 1
2022-04-20 09:49:45,083 # 1
2022-04-20 09:49:45,083 # 1
2022-04-20 09:49:45,083 # 1
2022-04-20 09:49:45,083 # 1
2022-04-20 09:49:45,083 # 1
2022-04-20 09:49:45,083 # 1
2022-04-20 09:49:45,084 # 1
2022-04-20 09:49:45,084 # 1
2022-04-20 09:49:45,084 # 1
2022-04-20 09:49:45,084 # 1
2022-04-20 09:49:45,084 # 1
2022-04-20 09:49:45,084 # 1
2022-04-20 09:49:45,084 # 1
2022-04-20 09:49:45,084 # 1
2022-04-20 09:49:45,085 # 1
2022-04-20 09:49:45,085 # 1
2022-04-20 09:49:45,085 # 1
2022-04-20 09:49:45,085 # 1
2022-04-20 09:49:45,085 # 1
2022-04-20 09:49:45,085 # 1
2022-04-20 09:49:45,085 # 1
2022-04-20 09:49:45,086 # 1
2022-04-20 09:49:45,086 # 1
2022-04-20 09:49:45,086 # 1
2022-04-20 09:49:45,086 # 1
2022-04-20 09:49:45,086 # 1
2022-04-20 09:49:45,086 # 1
2022-04-20 09:49:45,086 # 1
2022-04-20 09:49:45,087 # 1
2022-04-20 09:49:45,087 # 1
2022-04-20 09:49:45,087 # 1
2022-04-20 09:49:45,087 # 1
2022-04-20 09:49:45,087 # 1
2022-04-20 09:49:45,087 # 1
2022-04-20 09:49:45,087 # 1
2022-04-20 09:49:45,087 # 1
2022-04-20 09:49:45,088 # 1
2022-04-20 09:49:45,088 # 1
2022-04-20 09:49:45,088 # 1
2022-04-20 09:49:45,088 # 1
2022-04-20 09:49:45,088 # 1
2022-04-20 09:49:45,088 # 1
2022-04-20 09:49:45,088 # 1
2022-04-20 09:49:45,089 # 1
2022-04-20 09:49:45,089 # 1
2022-04-20 09:49:45,089 # 1
